symbol,time,open,high,low,close,volume,lag_1,lag_2,rolling_mean_3,rolling_std_3,momentum_1,index_encoded,7 days,1 month,1 quarter
CTG,2023-09-28,27.47,27.74,25.82,27.61,7875327,27.74,27.12,27.49,0.32695565448669917,-0.129999999999999,0,-13.19%,-11.26%,-10.64%
CTG,2023-09-29,27.34,27.79,26.89,26.89,5351686,27.61,27.74,27.41333333333333,0.45785732857971967,-0.7199999999999989,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-02,26.94,27.16,25.01,26.8,5336910,26.89,27.61,27.099999999999998,0.44395945760938066,-0.08999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-03,26.4,26.4,25.73,26.04,7706466,26.8,26.89,26.576666666666668,0.46694039591165637,-0.7600000000000016,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-04,25.68,26.04,25.59,25.86,3078173,26.04,26.8,26.233333333333334,0.49893219312259784,-0.17999999999999972,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-05,26.0,26.09,25.15,25.15,4885669,25.86,26.04,25.683333333333334,0.4705670338369542,-0.7100000000000009,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-06,25.5,25.73,24.92,25.68,3155537,25.15,25.86,25.563333333333333,0.36909799963438694,0.5300000000000011,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-09,25.64,26.13,25.64,26.09,1903217,25.68,25.15,25.639999999999997,0.47127486671874913,0.41000000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-10,26.27,26.44,26.13,26.22,2971386,26.09,25.68,25.99666666666667,0.2818391976537654,0.129999999999999,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-11,26.22,26.4,26.0,26.4,1760315,26.22,26.09,26.236666666666665,0.15567059238702105,0.17999999999999972,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-12,26.58,26.62,26.27,26.49,2093687,26.4,26.22,26.37,0.13747727085157604,0.08999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-13,26.22,26.49,25.95,26.22,1458314,26.49,26.4,26.37,0.13747727085157604,-0.2699999999999996,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-16,26.18,26.22,25.77,25.77,2026558,26.22,26.49,26.159999999999997,0.36373066959055134,-0.4499999999999993,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-17,25.95,26.09,25.59,25.59,1651655,25.77,26.22,25.86,0.3244996147929634,-0.17999999999999972,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-18,25.59,25.77,25.1,25.37,2126692,25.59,25.77,25.576666666666668,0.20033305601948628,-0.21999999999999886,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-19,25.37,25.59,25.06,25.59,1811147,25.37,25.59,25.516666666666666,0.12701705922475526,0.21999999999999886,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-20,25.46,26.62,24.97,26.31,3602917,25.59,25.37,25.756666666666664,0.4916638418005829,0.7199999999999989,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-23,26.31,26.31,25.77,26.22,1588331,26.31,25.59,26.040000000000003,0.3923009049196568,-0.08999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-24,26.22,26.4,26.0,26.4,2468741,26.22,26.31,26.31,0.09000000000437948,0.17999999999999972,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-25,26.22,26.4,25.91,25.95,1749978,26.4,26.22,26.189999999999998,0.2264950330598563,-0.4499999999999993,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-26,25.37,25.55,24.65,25.37,5976019,25.95,26.4,25.906666666666666,0.5163655036252045,-0.5799999999999983,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-27,25.37,25.46,24.83,25.24,2902012,25.37,25.95,25.52,0.3780211634297354,-0.13000000000000256,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-30,24.74,25.24,24.74,24.74,1731430,25.24,25.37,25.116666666666664,0.3326158945902863,-0.5,0,-13.19%,-11.26%,-10.64%
CTG,2023-10-31,24.83,25.06,24.7,24.79,2834278,24.74,25.24,24.923333333333332,0.27537852736568225,0.05000000000000071,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-01,24.88,24.88,24.43,24.52,3040020,24.79,24.74,24.683333333333334,0.14364307617872143,-0.2699999999999996,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-02,24.7,25.5,24.7,25.28,2373215,24.52,24.79,24.863333333333333,0.38527046776789264,0.7600000000000016,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-03,25.42,25.46,25.06,25.06,3561109,25.28,24.52,24.953333333333333,0.39106691669596944,-0.22000000000000242,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-06,25.37,25.68,25.37,25.55,2338446,25.06,25.28,25.296666666666667,0.2454248017908954,0.490000000000002,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-07,25.42,25.68,25.33,25.55,2278474,25.55,25.06,25.386666666666667,0.28290163190427586,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-08,25.59,26.18,25.28,26.18,2936498,25.55,25.55,25.76,0.36373066959053035,0.629999999999999,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-09,26.27,26.62,26.13,26.4,4609069,26.18,25.55,26.043333333333333,0.4411726797231599,0.21999999999999886,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-10,26.18,26.31,25.91,26.31,3478992,26.4,26.18,26.296666666666667,0.11060440015713632,-0.08999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-13,26.22,26.44,26.13,26.31,3131685,26.31,26.4,26.34,0.05196152423464402,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-14,26.71,26.94,26.49,26.67,3734226,26.31,26.31,26.429999999999996,0.2078460969101662,0.360000000000003,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-15,26.94,27.38,26.94,27.03,5374598,26.67,26.31,26.669999999999998,0.36000000000110627,0.35999999999999943,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-16,26.8,27.12,26.76,27.07,2245325,27.03,26.67,26.923333333333336,0.2203028218932656,0.03999999999999915,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-17,27.03,27.12,26.35,26.58,4282430,27.07,27.03,26.893333333333334,0.2720906711633754,-0.490000000000002,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-20,26.13,26.62,26.04,26.44,2170229,26.58,27.07,26.69666666666667,0.3308070938388866,-0.13999999999999702,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-21,26.71,26.71,26.31,26.31,1838665,26.44,26.58,26.44333333333333,0.1350308606731202,-0.13000000000000256,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-22,26.4,26.58,26.27,26.49,1850800,26.31,26.44,26.41333333333333,0.09291573243602497,0.17999999999999972,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-23,26.62,26.62,26.13,26.13,1914648,26.49,26.31,26.310000000000002,0.18000000000218447,-0.35999999999999943,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-24,26.13,26.49,25.68,26.49,3089367,26.13,26.49,26.37,0.20784609691016212,0.35999999999999943,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-27,26.53,26.53,26.04,26.31,1432736,26.49,26.13,26.310000000000002,0.18000000000218447,-0.17999999999999972,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-28,26.22,26.22,25.82,26.22,2069529,26.31,26.49,26.34,0.13747727085153916,-0.08999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-29,26.22,26.44,26.13,26.31,2551091,26.22,26.31,26.28,0.05196152423462853,0.08999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2023-11-30,26.3,26.7,26.15,26.3,2656528,26.31,26.22,26.276666666666667,0.04932882863112812,-0.00999999999999801,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-01,26.45,26.45,26.0,26.3,1964373,26.3,26.31,26.30333333333333,0.005773502760015963,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-04,26.45,26.6,26.25,26.55,7641025,26.3,26.3,26.383333333333336,0.14433756730013864,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-05,26.6,26.7,26.5,26.5,2551988,26.55,26.3,26.45,0.1322875655562163,-0.05000000000000071,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-06,26.5,26.7,26.5,26.65,3207791,26.5,26.55,26.566666666666666,0.07637626158778842,0.14999999999999858,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-07,26.75,27.1,26.55,26.9,5659179,26.65,26.5,26.683333333333334,0.20207259421833643,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-08,27.0,27.1,26.7,26.9,3721508,26.9,26.65,26.816666666666663,0.14433756730016908,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-11,26.95,27.05,26.7,26.85,2204774,26.9,26.9,26.883333333333336,0.028867513473312435,-0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-12,26.9,27.0,26.7,27.0,3347258,26.85,26.9,26.916666666666668,0.07637626158782886,0.14999999999999858,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-13,27.15,27.35,26.7,26.75,3631524,27.0,26.85,26.866666666666664,0.12583057392435046,-0.25,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-14,26.95,26.95,26.45,26.75,3875365,26.75,27.0,26.833333333333332,0.14433756730016847,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-15,26.5,26.85,26.35,26.7,3970818,26.75,26.75,26.733333333333334,0.028867513473245274,-0.05000000000000071,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-18,26.5,26.7,26.05,26.05,3838367,26.7,26.75,26.5,0.3905124837963426,-0.6499999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-19,26.1,26.5,25.95,26.5,2309159,26.05,26.7,26.416666666666668,0.3329164059251515,0.4499999999999993,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-20,26.3,26.6,26.2,26.55,2389371,26.5,26.05,26.366666666666664,0.2753785273657332,0.05000000000000071,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-21,26.4,26.6,26.25,26.55,2581937,26.55,26.5,26.53333333333333,0.028867513473162718,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-22,26.5,26.6,26.35,26.45,2170049,26.55,26.55,26.516666666666666,0.05773502692580006,-0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-25,26.55,26.9,26.5,26.9,4085488,26.45,26.55,26.633333333333336,0.2362907813143078,0.4499999999999993,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-26,26.85,26.95,26.8,26.8,3249323,26.9,26.45,26.71666666666667,0.23629078131431425,-0.09999999999999787,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-27,26.8,26.9,26.75,26.85,3010728,26.8,26.9,26.849999999999998,0.05000000000800626,0.05000000000000071,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-28,26.85,27.1,26.75,27.1,2985243,26.85,26.8,26.916666666666668,0.16072751268571575,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2023-12-29,27.2,27.35,27.1,27.1,4657613,27.1,26.85,27.01666666666667,0.14433756730020436,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-02,27.15,27.25,27.05,27.2,3302172,27.1,27.1,27.133333333333336,0.057735026925998446,0.09999999999999787,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-03,27.2,27.6,27.05,27.6,3125515,27.2,27.1,27.3,0.2645751311080091,0.40000000000000213,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-04,27.65,29.5,27.55,28.6,14699663,27.6,27.2,27.8,0.7211102550933828,1.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-05,28.75,29.15,28.7,29.0,8768136,28.6,27.6,28.400000000000002,0.7211102550933987,0.3999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-08,29.5,29.8,29.05,29.55,12118831,29.0,28.6,29.05,0.4769696007094062,0.5500000000000007,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-09,29.6,30.15,29.3,30.0,14357614,29.55,29.0,29.516666666666666,0.5008326400447952,0.4499999999999993,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-10,30.0,31.15,29.85,31.0,13931670,30.0,29.55,30.183333333333334,0.7421814692743688,1.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-11,31.1,31.5,30.4,31.0,9751672,31.0,30.0,30.666666666666668,0.5773502691904417,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-12,30.8,31.85,30.6,31.5,17191036,31.0,31.0,31.166666666666668,0.2886751345964695,0.5,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-15,31.55,31.7,31.0,31.4,6955646,31.5,31.0,31.3,0.2645751311082734,-0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-16,31.05,31.4,30.8,31.4,7473186,31.4,31.5,31.433333333333334,0.05773502692731193,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-17,31.05,31.5,31.0,31.15,6759001,31.4,31.4,31.316666666666663,0.14433756730073438,-0.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-18,31.15,31.6,30.9,31.5,8870604,31.15,31.4,31.349999999999998,0.1802775637758668,0.3500000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-19,31.7,32.6,31.45,32.6,14148196,31.5,31.15,31.75,0.7566372975217202,1.1000000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-22,32.55,32.65,31.95,32.65,8707571,32.6,31.5,32.25,0.6500000000007543,0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-23,32.65,32.8,31.9,32.2,9146723,32.65,32.6,32.48333333333333,0.24664414311781024,-0.44999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-24,31.95,32.4,31.9,32.0,5007177,32.2,32.65,32.28333333333333,0.3329164059254428,-0.20000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-25,32.0,32.1,31.6,32.05,5171934,32.0,32.2,32.083333333333336,0.10408329997799674,0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-26,32.1,32.25,31.95,32.1,3686228,32.05,32.0,32.050000000000004,0.050000000009748434,0.05000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-29,32.1,32.75,32.0,32.3,5889586,32.1,32.05,32.15,0.1322875655569308,0.19999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-30,32.35,32.45,32.05,32.2,3748970,32.3,32.1,32.2,0.10000000000490682,-0.09999999999999432,0,-13.19%,-11.26%,-10.64%
CTG,2024-01-31,32.45,32.5,31.3,31.6,11932232,32.2,32.3,32.03333333333333,0.3785938897213022,-0.6000000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-01,31.45,32.1,31.45,32.05,5133916,31.6,32.2,31.95,0.31224989992147123,0.44999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-02,32.0,32.15,31.55,31.7,4540449,32.05,31.6,31.78333333333333,0.2362907813146616,-0.34999999999999787,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-05,31.75,33.9,31.75,33.9,21722026,31.7,32.05,32.550000000000004,1.1821590417541104,2.1999999999999993,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-06,34.0,34.45,33.85,34.4,8657918,33.9,31.7,33.333333333333336,1.4364307617613759,0.5,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-07,34.4,36.3,34.4,35.5,13578449,34.4,33.9,34.6,0.8185352771879206,1.1000000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-15,35.6,35.8,35.0,35.0,8862589,35.5,34.4,34.96666666666667,0.5507570547296317,-0.5,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-16,35.3,35.3,34.65,35.25,7518770,35.0,35.5,35.25,0.25000000000228084,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-19,35.1,35.5,34.5,35.4,10690911,35.25,35.0,35.21666666666667,0.20207259421918441,0.14999999999999858,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-20,35.3,35.6,34.7,35.2,6844456,35.4,35.25,35.28333333333333,0.10408329997878966,-0.19999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-21,35.25,36.2,35.05,35.55,10408441,35.2,35.4,35.38333333333333,0.17559422921747392,0.3499999999999943,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-22,35.7,35.75,35.25,35.7,7064441,35.55,35.2,35.48333333333334,0.25658007197458593,0.15000000000000568,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-23,35.8,37.15,35.0,35.2,25789026,35.7,35.55,35.48333333333334,0.25658007197458593,-0.5,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-26,35.2,35.85,35.1,35.65,6399684,35.2,35.7,35.51666666666667,0.27537852736639645,0.44999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-27,35.7,36.3,35.45,36.15,9073903,35.65,35.2,35.666666666666664,0.47521924764732665,0.5,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-28,36.4,36.45,35.65,35.95,9819770,36.15,35.65,35.916666666666664,0.2516611478446859,-0.19999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-02-29,36.2,36.3,35.2,35.55,12805479,35.95,36.15,35.88333333333333,0.30550504633230596,-0.4000000000000057,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-01,35.7,35.7,35.0,35.6,9186740,35.55,35.95,35.7,0.21794494717970334,0.05000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-04,35.6,36.9,35.15,36.0,17584719,35.6,35.55,35.71666666666667,0.2466441431181712,0.3999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-05,36.0,36.45,35.75,36.45,7386434,36.0,35.6,36.01666666666667,0.42524502740714926,0.45000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-06,36.4,36.95,35.65,36.1,11122170,36.45,36.0,36.18333333333334,0.23629078131512396,-0.3500000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-07,36.0,36.05,35.45,35.8,8888544,36.1,36.45,36.116666666666674,0.32532035493419403,-0.30000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-08,35.8,35.85,34.5,34.5,20836794,35.8,36.1,35.46666666666667,0.8504900548122093,-1.2999999999999972,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-11,34.5,34.75,33.9,34.15,7848930,34.5,35.8,34.81666666666667,0.8693867570502999,-0.3500000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-12,34.0,34.6,33.95,34.5,6764826,34.15,34.5,34.38333333333333,0.20207259421905185,0.3500000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-13,34.6,35.15,34.2,35.15,6146474,34.5,34.15,34.6,0.5074445782556907,0.6499999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-14,35.2,35.2,34.2,34.45,7015247,35.15,34.5,34.699999999999996,0.390512483796741,-0.6999999999999957,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-15,34.4,35.4,33.95,34.75,9590069,34.45,35.15,34.78333333333333,0.35118845842999735,0.29999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-18,34.75,35.0,32.35,33.3,11393812,34.75,34.45,34.166666666666664,0.765397500214365,-1.4500000000000028,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-19,33.4,33.8,32.95,33.3,7154001,33.3,34.75,33.78333333333333,0.8371578903255776,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-20,33.2,34.5,33.0,34.35,9490071,33.3,33.3,33.65,0.6062177826499572,1.0500000000000043,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-21,34.6,34.9,34.05,34.9,9091163,34.35,33.3,34.18333333333334,0.8129165598844683,0.5499999999999972,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-22,35.1,36.4,35.0,35.7,15970111,34.9,34.35,34.98333333333334,0.6788470618147017,0.8000000000000043,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-25,35.5,35.7,34.5,34.7,9583651,35.7,34.9,35.1,0.5291502622139832,-1.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-26,34.75,35.4,34.65,35.2,3805589,34.7,35.7,35.20000000000001,0.5000000000011323,0.5,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-27,35.0,35.5,34.8,35.5,5071326,35.2,34.7,35.13333333333333,0.404145188434131,0.29999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-28,35.9,35.9,35.3,35.75,7037993,35.5,35.2,35.48333333333334,0.27537852736637836,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-03-29,35.75,35.75,35.15,35.55,4494235,35.75,35.5,35.6,0.1322875655575681,-0.20000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-01,35.4,35.4,34.75,35.0,7923029,35.55,35.75,35.43333333333334,0.3883726732591683,-0.5499999999999972,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-02,34.5,35.2,34.1,35.0,6983869,35.0,35.55,35.18333333333334,0.3175426480560689,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-03,34.9,35.0,33.9,34.05,9114136,35.0,35.0,34.68333333333334,0.5484827557311502,-0.9500000000000028,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-04,34.2,34.3,33.5,33.55,7109402,34.05,35.0,34.199999999999996,0.7365459931335459,-0.5,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-05,33.2,33.6,33.1,33.2,9837489,33.55,34.05,33.6,0.42720018726709874,-0.3499999999999943,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-08,33.3,34.25,32.95,33.5,12011667,33.2,33.55,33.416666666666664,0.18929694486274276,0.29999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-09,33.9,34.25,33.55,34.25,5242173,33.5,33.2,33.650000000000006,0.5408326913205649,0.75,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-10,34.35,34.35,33.65,33.65,4304063,34.25,33.5,33.800000000000004,0.39686269666101764,-0.6000000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-11,33.3,33.7,33.25,33.7,4181821,33.65,34.25,33.86666666666667,0.3329164059255588,0.05000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-12,33.8,36.05,33.65,35.9,23787608,33.7,33.65,34.416666666666664,1.2848475914809525,2.1999999999999957,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-15,35.8,36.3,33.4,33.45,29303204,35.9,33.7,34.35,1.3481468762716704,-2.4499999999999957,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-16,33.9,34.05,32.8,34.05,15421515,33.45,35.9,34.46666666666667,1.2770408502997874,0.5999999999999943,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-17,34.25,34.25,32.65,32.7,19099905,34.05,33.45,33.400000000000006,0.6763874629242016,-1.3499999999999943,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-19,32.1,32.75,31.25,31.6,13046019,32.7,34.05,32.78333333333334,1.2271240089470796,-1.1000000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-22,32.05,32.4,31.7,32.3,7771685,31.6,32.7,32.2,0.556776436283909,0.6999999999999957,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-23,32.25,32.5,31.15,31.5,10693470,32.3,31.6,31.8,0.4358898943552166,-0.7999999999999972,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-24,32.0,32.95,31.7,32.95,9015234,31.5,32.3,32.25,0.7262919523173951,1.4500000000000028,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-25,32.85,33.0,32.25,33.0,4865881,32.95,31.5,32.48333333333334,0.851958527942734,0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-04-26,32.55,33.15,32.15,32.8,8975056,33.0,32.95,32.916666666666664,0.1040832999782265,-0.20000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-02,32.8,32.8,32.0,32.35,6363200,32.8,33.0,32.71666666666667,0.3329164059255018,-0.44999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-03,32.45,32.85,32.15,32.4,6162933,32.35,32.8,32.51666666666667,0.24664414311787264,0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-06,32.6,33.25,32.35,33.2,7631391,32.4,32.35,32.650000000000006,0.4769696007095452,0.8000000000000043,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-07,33.2,33.25,32.8,32.8,4944154,33.2,32.4,32.800000000000004,0.400000000001285,-0.4000000000000057,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-08,32.65,33.0,32.35,32.6,8400427,32.8,33.2,32.86666666666667,0.3055050463320741,-0.19999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-09,32.8,33.4,32.45,32.9,7201030,32.6,32.8,32.76666666666667,0.152752523168553,0.29999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-10,33.15,33.15,32.55,32.85,4659795,32.9,32.6,32.78333333333334,0.16072751268640986,-0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-13,32.85,32.85,32.25,32.3,7006487,32.85,32.9,32.68333333333333,0.3329164059255094,-0.5500000000000043,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-14,32.4,32.7,32.25,32.3,5646320,32.3,32.85,32.483333333333334,0.31754264805590254,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-15,32.45,33.0,32.25,32.35,7931222,32.3,32.3,32.31666666666666,0.028867513477106452,0.05000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-16,32.8,33.7,32.55,33.2,14198690,32.35,32.3,32.616666666666674,0.505799696850793,0.8500000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-17,33.35,33.4,32.9,33.1,5952383,33.2,32.35,32.88333333333333,0.46457866215997323,-0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-20,33.3,33.9,33.05,33.35,12153697,33.1,33.2,33.21666666666667,0.12583057392520705,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-21,33.45,34.1,33.35,33.65,6082959,33.35,33.1,33.36666666666667,0.27537852736614415,0.29999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-22,33.85,33.9,32.7,33.0,11645905,33.65,33.35,33.333333333333336,0.32532035493394384,-0.6499999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-23,32.95,33.25,32.6,33.25,5576562,33.0,33.65,33.300000000000004,0.32787192621664657,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-24,33.1,33.9,32.3,32.5,13925619,33.25,33.0,32.916666666666664,0.38188130791432223,-0.75,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-27,32.7,32.7,32.1,32.4,8221234,32.5,33.25,32.71666666666667,0.4645786621599792,-0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-28,32.45,32.5,31.7,32.2,24692517,32.4,32.5,32.36666666666667,0.15275252316854648,-0.19999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-29,32.2,32.2,31.65,31.65,15637199,32.2,32.4,32.083333333333336,0.3883726732590178,-0.5500000000000043,0,-13.19%,-11.26%,-10.64%
CTG,2024-05-30,31.35,32.1,31.35,31.8,9621606,31.65,32.2,31.883333333333336,0.2843120351556607,0.15000000000000213,0,-13.19%,-11.26%,-10.64%
