index,time,open,high,low,close,volume
BID,7/2/2021 0:00,27.57,27.71,27.22,27.31,4204700
BID,7/5/2021 0:00,27.31,27.31,26.23,27.07,3489500
BID,7/6/2021 0:00,27.22,28.21,25.54,25.54,6896000
BID,7/7/2021 0:00,25.83,26.49,25.3,26.41,3943600
BID,7/8/2021 0:00,26.41,26.78,26.09,26.58,2127400
BID,7/9/2021 0:00,26.23,26.7,25.54,26.06,3587800
BID,7/12/2021 0:00,25.88,25.88,24.26,24.38,6021800
BID,7/13/2021 0:00,24.67,24.81,24.11,24.61,1982500
BID,7/14/2021 0:00,24.67,24.78,23.8,24.72,1788900
BID,7/15/2021 0:00,24.4,25.04,24.38,24.78,1793200
BID,7/16/2021 0:00,24.84,24.96,24.67,24.67,1416400
BID,7/19/2021 0:00,23.85,24.32,23.01,23.01,2960800
BID,7/20/2021 0:00,23.04,23.8,22.58,23.8,2713600
BID,7/21/2021 0:00,24.03,24.03,23.51,23.62,1157700
BID,7/22/2021 0:00,23.56,23.85,23.56,23.8,1700900
BID,7/23/2021 0:00,23.74,24.09,23.33,23.33,1823500
BID,7/26/2021 0:00,23.21,23.42,22.92,23.21,1436900
BID,7/27/2021 0:00,23.45,23.68,23.3,23.33,1428900
BID,7/28/2021 0:00,23.33,23.51,23.21,23.51,1233300
BID,7/29/2021 0:00,23.68,23.8,23.56,23.8,1179900
BID,7/30/2021 0:00,23.97,24,23.77,23.85,2031500
BID,8/2/2021 0:00,24.38,24.93,24.38,24.69,3961400
BID,8/3/2021 0:00,24.55,25.16,24.43,25.16,2765600
BID,8/4/2021 0:00,25.19,25.25,24.78,24.96,2140000
BID,8/5/2021 0:00,24.72,25.25,24.55,24.93,2116600
BID,8/6/2021 0:00,24.93,25.19,24.72,24.9,1868300
BID,8/9/2021 0:00,24.69,25.04,24.58,25.04,1743800
BID,8/10/2021 0:00,25.1,25.25,24.98,25.13,1867400
BID,8/11/2021 0:00,25.13,25.59,24.9,25.01,2739100
BID,8/12/2021 0:00,25.16,25.19,24.84,24.84,1709400
BID,8/13/2021 0:00,24.75,24.96,24.26,24.69,2309600
BID,8/16/2021 0:00,24.58,25.25,24.38,25.13,3286300
BID,8/17/2021 0:00,25.3,25.3,24.84,24.93,1565300
BID,8/18/2021 0:00,24.9,24.96,24.67,24.75,1514500
BID,8/19/2021 0:00,24.72,24.72,24.46,24.67,1803900
BID,8/20/2021 0:00,24.72,24.9,23.21,23.51,4363500
BID,8/23/2021 0:00,23.51,23.68,22.81,22.81,2742300
BID,8/24/2021 0:00,22.81,23.04,22.58,22.87,2540900
BID,8/25/2021 0:00,22.92,22.95,22.63,22.9,1103600
BID,8/26/2021 0:00,23.01,23.01,22.05,22.4,2045600
BID,8/27/2021 0:00,22.34,22.63,21.94,22.46,1906500
BID,8/30/2021 0:00,22.63,22.92,22.52,22.9,1410200
BID,8/31/2021 0:00,22.98,22.98,22.61,22.61,1814800
BID,9/1/2021 0:00,22.52,22.69,22.43,22.63,1357900
BID,9/6/2021 0:00,22.66,22.92,22.61,22.69,1364600
BID,9/7/2021 0:00,22.81,23.33,22.72,23.04,1709800
BID,9/8/2021 0:00,23.33,23.45,22.92,22.98,1420900
BID,9/9/2021 0:00,22.98,23.1,22.95,23.1,839800
BID,9/10/2021 0:00,23.21,23.21,22.98,23.01,793800
BID,9/13/2021 0:00,23.01,23.01,22.63,22.72,1734700
BID,9/14/2021 0:00,22.69,22.72,22.4,22.46,1415300
BID,9/15/2021 0:00,22.4,22.63,22.4,22.52,1055100
BID,9/16/2021 0:00,22.69,22.92,22.66,22.87,1465600
BID,9/17/2021 0:00,22.98,23.48,22.98,23.21,1784100
BID,9/20/2021 0:00,23.24,23.39,23.16,23.16,1957000
BID,9/21/2021 0:00,22.92,23.1,22.75,23.01,1524100
BID,9/22/2021 0:00,22.98,23.16,22.69,22.98,1267800
BID,9/23/2021 0:00,23.1,23.16,22.9,22.9,1084600
BID,9/24/2021 0:00,22.92,23.1,22.9,23.04,964900
BID,9/27/2021 0:00,23.04,23.27,22.75,22.87,1210800
BID,9/28/2021 0:00,22.87,23.42,22.75,23.27,2187700
BID,9/29/2021 0:00,23.24,23.24,22.81,23.16,1183100
BID,9/30/2021 0:00,23.13,23.21,22.84,22.9,1097300
BID,10/1/2021 0:00,22.81,22.9,22.52,22.52,1658100
BID,10/4/2021 0:00,22.55,22.98,22.34,22.58,1055100
BID,10/5/2021 0:00,22.63,22.95,22.63,22.81,730100
BID,10/6/2021 0:00,22.92,23.21,22.81,22.87,813300
BID,10/7/2021 0:00,22.87,22.92,22.72,22.72,1021500
BID,10/8/2021 0:00,22.72,22.87,22.72,22.75,978100
BID,10/11/2021 0:00,22.98,23.21,22.87,23.21,1760100
BID,10/12/2021 0:00,23.33,23.65,23.24,23.36,1985900
BID,10/13/2021 0:00,23.39,23.48,22.98,23.16,1423600
BID,10/14/2021 0:00,23.16,23.19,22.95,22.95,1060700
BID,10/15/2021 0:00,22.95,23.13,22.92,22.92,1104900
BID,10/18/2021 0:00,22.92,23.24,22.63,22.81,1795500
BID,10/19/2021 0:00,22.81,23.53,22.63,23.24,2212300
BID,10/20/2021 0:00,23.24,23.33,22.81,23.07,1079600
BID,10/21/2021 0:00,23.07,23.16,22.92,22.92,632200
BID,10/22/2021 0:00,22.92,23.04,22.81,22.81,1054900
BID,10/25/2021 0:00,22.98,22.98,22.75,22.75,889700
BID,10/26/2021 0:00,22.75,22.87,22.72,22.75,547200
BID,10/27/2021 0:00,22.78,23.19,22.78,23.16,1412900
BID,10/28/2021 0:00,23.21,23.33,23.04,23.13,1237100
BID,10/29/2021 0:00,23.21,24.2,23.16,24.09,3730300
BID,11/1/2021 0:00,24.38,24.43,24.14,24.26,3293200
BID,11/2/2021 0:00,24.26,24.67,24.14,24.35,1527700
BID,11/3/2021 0:00,24.55,25.59,24.38,24.98,5601700
BID,11/4/2021 0:00,25.04,25.68,24.78,25.54,4380200
BID,11/5/2021 0:00,25.54,25.77,25.1,25.3,1940900
BID,11/8/2021 0:00,25.3,25.77,25.04,25.48,2686800
BID,11/9/2021 0:00,25.54,25.62,24.96,24.96,2541000
BID,11/10/2021 0:00,25.01,25.25,24.58,24.96,2138500
BID,11/11/2021 0:00,25.19,25.25,24.49,24.84,2441800
BID,11/12/2021 0:00,24.58,25.13,24.58,25.07,1878000
BID,11/15/2021 0:00,25.16,25.25,24.38,24.84,1523300
BID,11/16/2021 0:00,24.78,25.01,24.64,24.84,1266900
BID,11/17/2021 0:00,24.75,25.42,24.64,25.3,2444800
BID,11/18/2021 0:00,25.54,26.06,25.19,25.83,3510800
BID,11/19/2021 0:00,25.86,26.73,24.38,25.77,4055100
BID,11/22/2021 0:00,25.77,26.81,25.54,26.44,4942900
BID,11/23/2021 0:00,26.41,26.41,25.65,25.94,1795000
BID,11/24/2021 0:00,26.09,26.76,25.88,26.73,4127600
BID,11/25/2021 0:00,26.93,26.93,26.29,26.32,2686800
BID,11/26/2021 0:00,26.76,26.81,25.54,26.38,4132100
BID,11/29/2021 0:00,25.83,26.12,25.59,25.83,3260500
BID,11/30/2021 0:00,26.06,26.49,25.3,25.77,2542100
BID,12/1/2021 0:00,25.77,25.94,25.36,25.71,1755700
BID,12/2/2021 0:00,25.68,26.35,25.54,25.65,1367300
BID,12/3/2021 0:00,25.83,25.83,24.38,24.38,2199100
BID,12/6/2021 0:00,24.96,24.96,24.17,24.35,2858100
BID,12/7/2021 0:00,24.4,25.39,24.4,25.3,1653500
BID,12/8/2021 0:00,25.36,25.71,25.22,25.54,1145000
BID,12/9/2021 0:00,25.51,25.62,25.28,25.54,979700
BID,12/10/2021 0:00,25.71,26.23,25.71,25.88,2064600
BID,12/13/2021 0:00,26.41,26.58,26.17,26.41,2477500
BID,12/14/2021 0:00,26.52,26.52,26.23,26.29,1711000
BID,12/15/2021 0:00,26.23,26.41,25.97,26.06,1426700
BID,12/16/2021 0:00,26.12,26.12,25.54,26.06,1674500
BID,12/17/2021 0:00,26.06,26.41,25.59,26.06,1851700
BID,12/20/2021 0:00,26,26.09,25.83,25.88,1229300
BID,12/21/2021 0:00,25.83,25.91,25.42,25.42,2787700
BID,12/22/2021 0:00,25.54,25.68,24.93,25.13,2827800
BID,12/23/2021 0:00,25.52,25.59,24.71,25.3,2318800
BID,12/24/2021 0:00,25.3,25.96,25.3,25.67,1525000
BID,12/27/2021 0:00,25.81,26.03,25.67,25.89,1202100
BID,12/28/2021 0:00,26.03,26.03,25.59,25.81,1359900
BID,12/29/2021 0:00,26.07,26.07,25.74,25.81,1581600
BID,12/30/2021 0:00,25.96,26.18,25.81,25.96,987000
BID,12/31/2021 0:00,26.11,27.65,26.03,27.21,4857000
BID,1/4/2022 0:00,27.57,27.87,27.32,27.43,1769200
BID,1/5/2022 0:00,27.79,27.79,27.06,27.17,1922200
BID,1/6/2022 0:00,26.77,28.45,26.58,27.87,5998800
BID,1/7/2022 0:00,28.34,28.93,27.61,28.75,4367700
BID,1/10/2022 0:00,28.75,29.55,28.45,28.49,3180600
BID,1/11/2022 0:00,28.45,29.26,28.09,28.89,4276500
BID,1/12/2022 0:00,28.89,30.91,28.89,30.91,8028300
BID,1/13/2022 0:00,31.17,33.07,31.17,32.27,9664800
BID,1/14/2022 0:00,31.75,33.07,31.75,32.45,3265400
BID,1/17/2022 0:00,32.27,34.47,31.97,32.01,7741100
BID,1/18/2022 0:00,31.83,33.33,31.83,32.93,4849200
BID,1/19/2022 0:00,33.04,33.59,31.94,32.01,2972800
BID,1/20/2022 0:00,31.61,34.25,30.98,34.25,5637900
BID,1/21/2022 0:00,34.5,35.79,34.1,34.72,4570000
BID,1/24/2022 0:00,34.39,35.57,34.36,34.39,4165100
BID,1/25/2022 0:00,33.95,35.93,33.66,35.93,4703200
BID,1/26/2022 0:00,36.3,36.63,35.27,35.27,4052900
BID,1/27/2022 0:00,35.2,35.57,34.76,34.91,1921100
BID,1/28/2022 0:00,34.91,35.93,34.69,35.16,2956900
BID,2/7/2022 0:00,35.49,35.64,34.61,34.76,3477200
BID,2/8/2022 0:00,34.76,35.49,34.1,34.72,2672600
BID,2/9/2022 0:00,34.69,35.86,34.47,35.49,4562000
BID,2/10/2022 0:00,35.64,35.86,35.2,35.49,2741500
BID,2/11/2022 0:00,35.35,35.57,35.05,35.13,1716100
BID,2/14/2022 0:00,34.61,34.91,32.82,32.82,7129000
BID,2/15/2022 0:00,32.89,33.95,32.56,33.88,3694100
BID,2/16/2022 0:00,33.81,33.81,32.78,33.11,2795800
BID,2/17/2022 0:00,33.51,33.73,32.78,33.73,1790200
BID,2/18/2022 0:00,33.33,33.77,32.78,32.78,2995400
BID,2/21/2022 0:00,32.85,33.33,32.05,33.18,2957200
BID,2/22/2022 0:00,32.93,33.73,32.78,33.73,2290300
BID,2/23/2022 0:00,34.1,34.39,33.37,33.44,2954000
BID,2/24/2022 0:00,33.22,33.4,31.97,32.71,3385900
BID,2/25/2022 0:00,32.71,33.44,32.63,32.67,2347500
BID,2/28/2022 0:00,32.49,32.67,32.05,32.05,2699000
BID,3/1/2022 0:00,32.08,33,31.97,32.34,2395600
BID,3/2/2022 0:00,32.05,32.27,31.06,31.13,3090100
BID,3/3/2022 0:00,31.06,31.68,30.8,31.39,2473700
BID,3/4/2022 0:00,31.39,31.9,31.17,31.75,1660800
BID,3/7/2022 0:00,31.39,31.39,30.91,30.98,2266100
BID,3/8/2022 0:00,30.65,31.2,30.36,30.51,2585800
BID,3/9/2022 0:00,30.51,30.73,29.7,29.7,1970700
BID,3/10/2022 0:00,30.43,30.8,30.03,30.03,1563100
BID,3/11/2022 0:00,30.03,30.69,30.03,30.69,1476500
BID,3/14/2022 0:00,30.69,30.95,30.29,30.29,1337300
BID,3/15/2022 0:00,30.29,30.95,30.07,30.87,1515300
BID,3/16/2022 0:00,31.02,31.02,30.43,30.51,1331400
BID,3/17/2022 0:00,30.95,32.45,30.07,31.9,5819900
BID,3/18/2022 0:00,32.05,32.71,31.9,32.19,2786600
BID,3/21/2022 0:00,32.19,32.34,31.75,32.12,1279000
BID,3/22/2022 0:00,32.12,32.23,31.68,31.9,2825000
BID,3/23/2022 0:00,31.86,32.56,31.64,31.83,1995900
BID,3/24/2022 0:00,31.83,31.86,31.53,31.61,1287000
BID,3/25/2022 0:00,31.64,32.16,31.24,31.86,1969000
BID,3/28/2022 0:00,31.53,31.86,30.4,30.51,3983900
BID,3/29/2022 0:00,30.58,31.17,30.43,31.09,1733800
BID,3/30/2022 0:00,30.87,33,30.58,31.94,3512800
BID,3/31/2022 0:00,32.08,32.23,31.83,31.9,1444000
BID,4/1/2022 0:00,31.9,32.63,31.83,32.52,3165900
BID,4/4/2022 0:00,32.96,32.96,32.45,32.45,2081900
BID,4/5/2022 0:00,31.9,32.12,31.64,31.75,2905000
BID,4/6/2022 0:00,31.53,32.12,31.28,31.9,3242600
BID,4/7/2022 0:00,31.9,32.52,31.57,31.57,3152800
BID,4/8/2022 0:00,31.53,31.68,30.65,30.73,3146100
BID,4/12/2022 0:00,31.02,31.02,29.66,29.66,3187500
BID,4/13/2022 0:00,29.7,30.36,29.41,29.99,1996100
BID,4/14/2022 0:00,30.36,30.36,29.7,29.7,1890900
BID,4/15/2022 0:00,29.77,30.21,28.6,28.82,2508700
BID,4/18/2022 0:00,29,29.11,27.72,27.83,2820600
BID,4/19/2022 0:00,28.12,28.75,27.5,27.83,2322500
BID,4/20/2022 0:00,27.83,28.45,27.76,27.83,1458300
BID,4/21/2022 0:00,27.79,28.42,27.61,28.23,2094100
BID,4/22/2022 0:00,28.31,28.67,27.87,28.23,2628900
BID,4/25/2022 0:00,28.23,28.31,26.29,26.29,2945400
BID,4/26/2022 0:00,25.78,27.32,25.78,27.06,1857800
BID,4/27/2022 0:00,27.13,27.5,26.73,27.28,748100
BID,4/28/2022 0:00,27.28,27.28,26.91,26.91,974900
BID,4/29/2022 0:00,27.02,27.68,26.99,27.32,1518600
BID,5/4/2022 0:00,27.32,27.65,27.1,27.32,1561000
BID,5/5/2022 0:00,27.57,28.01,27.13,28.01,1990600
BID,5/6/2022 0:00,27.39,27.76,27.13,27.13,1579600
BID,5/9/2022 0:00,26.84,27.06,25.26,25.26,2414100
BID,5/10/2022 0:00,25.01,26.33,24.57,26.25,1727600
BID,5/11/2022 0:00,26.22,26.47,25.7,26.47,862900
BID,5/12/2022 0:00,25.96,26.25,24.64,24.64,1507900
BID,5/13/2022 0:00,24.79,24.93,23.32,23.32,2353900
BID,5/16/2022 0:00,24.35,24.38,23.61,23.61,1280700
BID,5/17/2022 0:00,23.83,25.26,23.5,25.26,1116800
BID,5/18/2022 0:00,25.59,26.03,25.08,25.59,1288800
BID,5/19/2022 0:00,24.93,25.67,24.86,25.41,895100
BID,5/20/2022 0:00,25.23,25.59,25.15,25.3,1128100
BID,5/23/2022 0:00,25.23,25.45,24.2,24.46,1002800
BID,5/24/2022 0:00,24.71,24.82,24.27,24.75,768000
BID,5/25/2022 0:00,24.93,25.74,24.93,25.59,1066800
BID,5/26/2022 0:00,26.11,26.22,25.67,25.74,1194100
BID,5/27/2022 0:00,25.74,25.96,25.59,25.89,891000
BID,5/30/2022 0:00,26.03,26.29,25.81,26.22,1088100
BID,5/31/2022 0:00,26.03,26.11,25.67,25.89,1027300
BID,6/1/2022 0:00,25.74,26.07,25.63,25.78,1071100
BID,6/2/2022 0:00,25.78,25.81,25.3,25.45,905200
BID,6/3/2022 0:00,25.45,25.48,24.93,25.19,570700
BID,6/6/2022 0:00,25.19,25.41,24.79,25.08,918800
BID,6/7/2022 0:00,25.01,25.08,24.27,24.64,1172500
BID,6/8/2022 0:00,24.71,25.52,24.68,25.15,982900
BID,6/9/2022 0:00,25.19,25.48,25.01,25.3,394400
BID,6/10/2022 0:00,24.97,25.15,24.79,24.79,786000
BID,6/13/2022 0:00,24.24,24.46,23.43,23.43,1446900
BID,6/14/2022 0:00,23.39,24.05,22.81,23.69,1178900
BID,6/15/2022 0:00,23.47,23.83,22.73,23.47,1366100
BID,6/16/2022 0:00,23.47,24.05,23.47,23.69,1293500
BID,6/17/2022 0:00,23.43,23.43,22.88,23.17,1218700
BID,6/20/2022 0:00,23.25,23.32,21.63,21.63,972600
BID,6/21/2022 0:00,21.34,22.48,21.23,22.22,1403700
BID,6/22/2022 0:00,22.22,23.17,21.85,22.37,1532700
BID,6/23/2022 0:00,22.37,22.73,22.04,22.73,422300
BID,6/24/2022 0:00,22.88,23.65,22.81,22.88,1328200
BID,6/27/2022 0:00,22.95,23.32,22.84,23.28,826300
BID,6/28/2022 0:00,23.17,24.9,23.17,24.68,2412700
BID,6/29/2022 0:00,24.2,25.59,24.2,25.59,2342200
BID,6/30/2022 0:00,25.67,25.67,24.57,24.57,1498400
BID,7/1/2022 0:00,24.13,26.18,23.54,25.7,3520700
BID,7/4/2022 0:00,26.03,26.22,25.59,25.7,1827500
BID,7/5/2022 0:00,25.7,27.5,25.67,26.62,4933500
BID,7/6/2022 0:00,26.25,27.06,26.03,26.11,2731600
BID,7/7/2022 0:00,25.96,26.88,25.15,26.62,2824700
BID,7/8/2022 0:00,26.69,26.73,25.67,25.67,1979400
BID,7/11/2022 0:00,25.59,25.78,24.2,25.3,2058500
BID,7/12/2022 0:00,25.19,26.77,25.08,26.69,1671000
BID,7/13/2022 0:00,26.55,27.28,26.25,26.44,2657100
BID,7/14/2022 0:00,26.25,27.06,26.22,26.51,1504200
BID,7/15/2022 0:00,26.47,26.95,26.25,26.25,1387300
BID,7/18/2022 0:00,26.4,26.4,25.96,26.03,1698400
BID,7/19/2022 0:00,26.03,26.29,25.67,26.14,976900
BID,7/20/2022 0:00,26.55,27.06,26.36,26.69,1587800
BID,7/21/2022 0:00,26.55,27.02,26.55,26.77,1519100
BID,7/22/2022 0:00,27.06,27.06,26.03,26.03,1247400
BID,7/25/2022 0:00,26.03,26.33,25.52,25.96,1196800
BID,7/26/2022 0:00,26.25,26.4,26.03,26.07,885800
BID,7/27/2022 0:00,26.07,26.14,25.67,26.07,725200
BID,7/28/2022 0:00,26.4,27.02,26.18,26.77,2049800
BID,7/29/2022 0:00,26.91,27.79,26.88,27.35,4174700
BID,8/1/2022 0:00,27.43,28.6,27.35,28.6,3367400
BID,8/2/2022 0:00,28.31,28.6,28.01,28.23,1951800
BID,8/3/2022 0:00,27.83,28.82,27.79,28.82,2146200
BID,8/4/2022 0:00,28.82,29.08,28.23,28.82,2421700
BID,8/5/2022 0:00,28.75,28.75,28.23,28.6,1029400
BID,8/8/2022 0:00,28.6,28.78,28.38,28.45,987900
BID,8/9/2022 0:00,28.45,28.75,28.31,28.34,1567700
BID,8/10/2022 0:00,28.23,28.45,28.16,28.16,987000
BID,8/11/2022 0:00,28.6,28.82,28.01,28.09,1739100
BID,8/12/2022 0:00,28.09,28.75,27.98,28.75,1639000
BID,8/15/2022 0:00,28.82,30.18,28.82,30.07,3772200
BID,8/16/2022 0:00,30.03,30.14,29.7,29.7,981400
BID,8/17/2022 0:00,29.7,29.77,29.33,29.33,1394900
BID,8/18/2022 0:00,29.11,29.41,29.04,29.04,1480900
BID,8/19/2022 0:00,29,29.33,28.75,28.86,1451800
BID,8/22/2022 0:00,28.86,28.86,28.12,28.2,1761800
BID,8/23/2022 0:00,28.12,28.97,28.01,28.97,1732500
BID,8/24/2022 0:00,29.11,29.19,28.56,28.82,969800
BID,8/25/2022 0:00,28.6,28.97,28.56,28.82,1272100
BID,8/26/2022 0:00,28.82,29.44,28.82,28.89,2006200
BID,8/29/2022 0:00,28.31,28.82,27.98,28.6,1345400
BID,8/30/2022 0:00,28.64,29.66,28.6,29.19,2329700
BID,8/31/2022 0:00,29.19,29.48,29.04,29.33,1622100
BID,9/5/2022 0:00,29.33,29.37,28.78,28.97,803800
BID,9/6/2022 0:00,28.97,29.74,28.93,29.37,1779600
BID,9/7/2022 0:00,29.26,29.26,27.72,27.72,3012000
BID,9/8/2022 0:00,27.79,28.12,26.84,26.91,2190400
BID,9/9/2022 0:00,26.91,27.21,26.51,27.13,1111000
BID,9/12/2022 0:00,27.13,27.5,26.99,27.06,946450
BID,9/13/2022 0:00,27.06,27.32,26.88,26.99,847965
BID,9/14/2022 0:00,26.4,26.77,26.36,26.77,937765
BID,9/15/2022 0:00,26.77,26.99,26.14,26.22,1949856
BID,9/16/2022 0:00,26.4,26.55,26.03,26.03,977443
BID,9/19/2022 0:00,26,26,25.01,25.08,1278139
BID,9/20/2022 0:00,25.15,25.85,25.15,25.78,1118605
BID,9/21/2022 0:00,25.52,25.74,25.48,25.48,497103
BID,9/22/2022 0:00,25.34,25.89,25.26,25.78,979249
BID,9/23/2022 0:00,26.11,26.11,25.3,25.48,787198
BID,9/26/2022 0:00,25.01,25.12,23.76,24.49,2018029
BID,9/27/2022 0:00,24.57,24.97,24.2,24.71,608290
BID,9/28/2022 0:00,24.71,24.86,24.46,24.57,778570
BID,9/29/2022 0:00,24.93,25.01,24.53,24.57,1001071
BID,9/30/2022 0:00,24.05,24.86,23.69,24.86,1819117
BID,10/3/2022 0:00,24.27,24.64,23.14,23.14,1574858
BID,10/4/2022 0:00,23.47,23.5,22.66,22.73,1196328
BID,10/5/2022 0:00,23.32,23.47,22.95,23.32,517155
BID,10/6/2022 0:00,23.43,23.43,22.73,22.73,916258
BID,10/7/2022 0:00,22.37,22.44,21.19,21.41,1717139
BID,10/10/2022 0:00,20.64,22.33,20.53,22,1002148
BID,10/11/2022 0:00,22,22,20.9,20.9,908806
BID,10/12/2022 0:00,21.27,22.33,21.05,22.33,1478898
BID,10/13/2022 0:00,22.4,23.8,22.33,23.8,1415327
BID,10/14/2022 0:00,24.2,24.35,23.91,24.2,1721848
BID,10/17/2022 0:00,24.16,24.16,23.25,23.98,1090452
BID,10/18/2022 0:00,24.2,24.53,23.98,24.05,883424
BID,10/19/2022 0:00,24.05,24.57,23.76,24.2,754471
BID,10/20/2022 0:00,23.91,24.93,23.83,24.31,1477803
BID,10/21/2022 0:00,24.31,24.31,23.54,23.91,1658065
BID,10/24/2022 0:00,24.16,24.16,22.26,22.26,1375188
BID,10/25/2022 0:00,22,23.8,21.49,22.95,1465721
BID,10/26/2022 0:00,23.1,23.83,22.95,23.25,684896
BID,10/27/2022 0:00,23.32,24.86,23.32,24.86,2036546
BID,10/28/2022 0:00,25.15,25.63,24.79,24.79,2108244
BID,10/31/2022 0:00,24.79,25.56,24.71,25.34,2664974
BID,11/1/2022 0:00,25.37,25.78,24.93,24.97,1616234
BID,11/2/2022 0:00,24.97,25.19,24.6,24.71,1326436
